LocationKey,Country,Country_code,Region,Continent,CountryGDP,CountryTourism,CountryUnemployment,CountryPopulation,CountryAgricultureFood,CountryAgricultureNonFood,RowEffectiveDate,RowExpirationDate,CurrentRowIndicator
5677,Colombia,COL,South America,Americas,314464000000.0,Unknown,13.89999962,51516562.0,105.67,70.78,2021-01-01,2021-12-31,expired
5700,Colombia,COL,South America,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,expired
6079,Colombia,COL,South America,Americas,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2023-01-01,2023-12-31,current
4,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1903-01-01,1903-12-31,expired
180,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,1951-01-01,1951-12-31,expired
7550,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,194852.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
7551,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,198617.0,38.53,194.9,1961-01-01,1961-12-31,expired
7552,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,202527.0,38.91,292.17,1962-01-01,1962-12-31,expired
7553,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,206546.0,39.95,316.63,1963-01-01,1963-12-31,expired
7554,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,210665.0,41.52,231.58,1964-01-01,1964-12-31,expired
7555,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,214939.0,42.64,209.57,1965-01-01,1965-12-31,expired
7556,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,219369.0,44.51,209.79,1966-01-01,1966-12-31,expired
7557,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,224321.0,44.46,225.16,1967-01-01,1967-12-31,expired
7558,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,229971.0,45.39,195.3,1968-01-01,1968-12-31,expired
7559,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,236002.0,46.22,171.37,1969-01-01,1969-12-31,expired
7560,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,242351.0,45.97,167.36,1970-01-01,1970-12-31,expired
7561,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,249066.0,46.3,104.06,1971-01-01,1971-12-31,expired
7562,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,256187.0,46.36,88.87,1972-01-01,1972-12-31,expired
7563,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,263728.0,50.27,88.87,1973-01-01,1973-12-31,expired
7564,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,271719.0,50.74,88.87,1974-01-01,1974-12-31,expired
7565,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,280036.0,49.48,44.43,1975-01-01,1975-12-31,expired
7566,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,288810.0,50.86,44.43,1976-01-01,1976-12-31,expired
543,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,298152.0,52.97,51.84,1977-01-01,1977-12-31,expired
7567,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,307938.0,54.59,66.65,1978-01-01,1978-12-31,expired
7568,Comoros,COM,Eastern Africa,Africa,Unknown,Unknown,Unknown,318123.0,54.16,66.65,1979-01-01,1979-12-31,expired
7569,Comoros,COM,Eastern Africa,Africa,212218226.4,Unknown,Unknown,328328.0,53.91,59.25,1980-01-01,1980-12-31,expired
1371,Comoros,COM,Eastern Africa,Africa,196349967.7,Unknown,Unknown,337986.0,51.44,60.73,1981-01-01,1981-12-31,expired
7570,Comoros,COM,Eastern Africa,Africa,184008995.6,Unknown,Unknown,347053.0,53.24,60.73,1982-01-01,1982-12-31,expired
1438,Comoros,COM,Eastern Africa,Africa,191621958.4,Unknown,Unknown,356137.0,54.39,61.47,1983-01-01,1983-12-31,expired
7571,Comoros,COM,Eastern Africa,Africa,184697210.0,Unknown,Unknown,365664.0,52.79,62.21,1984-01-01,1984-12-31,expired
1502,Comoros,COM,Eastern Africa,Africa,196726077.1,Unknown,Unknown,375650.0,53.78,62.95,1985-01-01,1985-12-31,expired
7572,Comoros,COM,Eastern Africa,Africa,279197696.8,Unknown,Unknown,386068.0,55.62,62.95,1986-01-01,1986-12-31,expired
1565,Comoros,COM,Eastern Africa,Africa,337525870.6,Unknown,Unknown,396887.0,60.91,62.95,1987-01-01,1987-12-31,expired
7573,Comoros,COM,Eastern Africa,Africa,356500026.7,Unknown,Unknown,408070.0,62.12,64.43,1988-01-01,1988-12-31,expired
1619,Comoros,COM,Eastern Africa,Africa,341476764.0,Unknown,Unknown,419584.0,63.69,64.43,1989-01-01,1989-12-31,expired
7574,Comoros,COM,Eastern Africa,Africa,429622147.7,Unknown,Unknown,431119.0,67.49,66.65,1990-01-01,1990-12-31,expired
2143,Comoros,COM,Eastern Africa,Africa,424108796.6,Unknown,5.221000195,442277.0,73.48,67.39,1991-01-01,1991-12-31,expired
7575,Comoros,COM,Eastern Africa,Africa,457388578.9,Unknown,5.020999908,452990.0,74.99,68.13,1992-01-01,1992-12-31,expired
7576,Comoros,COM,Eastern Africa,Africa,452881443.1,Unknown,5.043000221,463318.0,76.45,68.22,1993-01-01,1993-12-31,expired
7577,Comoros,COM,Eastern Africa,Africa,319189200.4,Unknown,5.096000195,473478.0,77.35,68.78,1994-01-01,1994-12-31,expired
7578,Comoros,COM,Eastern Africa,Africa,398461789.6,23000.0,4.953000069,483760.0,80.11,69.37,1995-01-01,1995-12-31,expired
7579,Comoros,COM,Eastern Africa,Africa,396053797.6,24000.0,4.964000225,494288.0,82.02,69.61,1996-01-01,1996-12-31,expired
7580,Comoros,COM,Eastern Africa,Africa,364445589.7,26000.0,4.861000061,505033.0,80.75,70.68,1997-01-01,1997-12-31,expired
3095,Comoros,COM,Eastern Africa,Africa,370106776.0,27000.0,4.847000122,515959.0,83.52,71.1,1998-01-01,1998-12-31,expired
3119,Comoros,COM,Eastern Africa,Africa,382454989.9,24000.0,4.796000004,526443.0,85.29,72.63,1999-01-01,1999-12-31,expired
7581,Comoros,COM,Eastern Africa,Africa,351136568.4,24000.0,4.657999992,536758.0,84.71,72.58,2000-01-01,2000-12-31,expired
7582,Comoros,COM,Eastern Africa,Africa,378512003.4,19399.99962,4.703999996,547741.0,86.93,74.79,2001-01-01,2001-12-31,expired
7583,Comoros,COM,Eastern Africa,Africa,425964697.4,18899.99962,4.659999847,559047.0,86.7,76.03,2002-01-01,2002-12-31,expired
3657,Comoros,COM,Eastern Africa,Africa,546885185.0,20600.00038,4.616000175,570130.0,87.14,74.06,2003-01-01,2003-12-31,expired
7584,Comoros,COM,Eastern Africa,Africa,633706149.3,23299.99924,4.570000172,581154.0,88.56,81.53,2004-01-01,2004-12-31,expired
3748,Comoros,COM,Eastern Africa,Africa,653845122.9,25899.99962,4.918000221,592683.0,88.31,88.87,2005-01-01,2005-12-31,expired
3965,Comoros,COM,Eastern Africa,Africa,698431827.7,28500.0,5.27699995,604658.0,92.99,88.2,2006-01-01,2006-12-31,expired
4156,Comoros,COM,Eastern Africa,Africa,795673128.5,15199.99981,5.657000065,616899.0,94.68,89.46,2007-01-01,2007-12-31,expired
7585,Comoros,COM,Eastern Africa,Africa,915659192.8,14800.00019,5.972000122,629470.0,96.58,90.81,2008-01-01,2008-12-31,expired
4248,Comoros,COM,Eastern Africa,Africa,905341090.6,11300.00019,6.339000225,642493.0,97.41,92.01,2009-01-01,2009-12-31,expired
7586,Comoros,COM,Eastern Africa,Africa,907978723.5,15300.00019,6.68599987,656024.0,97.51,93.15,2010-01-01,2010-12-31,expired
7587,Comoros,COM,Eastern Africa,Africa,1023086184.0,18799.99924,7.037000179,670071.0,99.01,94.31,2011-01-01,2011-12-31,expired
4689,Comoros,COM,Eastern Africa,Africa,1015843369.0,22799.99924,7.407000065,684553.0,98.11,96.28,2012-01-01,2012-12-31,expired
7588,Comoros,COM,Eastern Africa,Africa,1116224161.0,21899.99962,7.739999771,699393.0,101.6,97.76,2013-01-01,2013-12-31,expired
4955,Comoros,COM,Eastern Africa,Africa,1149587652.0,22799.99924,8.140000343,714612.0,97.16,98.86,2014-01-01,2014-12-31,expired
7589,Comoros,COM,Eastern Africa,Africa,966029542.0,23600.00038,8.140000343,730216.0,98.6,100.23,2015-01-01,2015-12-31,expired
7590,Comoros,COM,Eastern Africa,Africa,1012835518.0,26799.99924,8.081999779,746232.0,104.24,100.91,2016-01-01,2016-12-31,expired
7591,Comoros,COM,Eastern Africa,Africa,1077439663.0,28000.0,8.055999756,761664.0,104.44,101.55,2017-01-01,2017-12-31,expired
7592,Comoros,COM,Eastern Africa,Africa,1188797575.0,35900.00153,8.043000221,776313.0,105.81,103.45,2018-01-01,2018-12-31,expired
5339,Comoros,COM,Eastern Africa,Africa,1195019559.0,45099.99847,8.062999725,790986.0,105.84,104.12,2019-01-01,2019-12-31,expired
7593,Comoros,COM,Eastern Africa,Africa,1225039231.0,7000.0,9.031999588,806166.0,106.31,103.04,2020-01-01,2020-12-31,expired
7594,Comoros,COM,Eastern Africa,Africa,1296089633.0,Unknown,8.979000092,821625.0,105.82,103.54,2021-01-01,2021-12-31,current
7595,"Congo, Dem. Rep.",COD,Middle Africa,Africa,3359404118.0,Unknown,Unknown,15276558.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
7596,"Congo, Dem. Rep.",COD,Middle Africa,Africa,3086746857.0,Unknown,Unknown,15673284.0,28.44,209.62,1961-01-01,1961-12-31,expired
7597,"Congo, Dem. Rep.",COD,Middle Africa,Africa,3779841429.0,Unknown,Unknown,16086084.0,28.82,237.2,1962-01-01,1962-12-31,expired
7598,"Congo, Dem. Rep.",COD,Middle Africa,Africa,6213185743.0,Unknown,Unknown,16517995.0,29.0,242.63,1963-01-01,1963-12-31,expired
7599,"Congo, Dem. Rep.",COD,Middle Africa,Africa,2881545273.0,Unknown,Unknown,16965855.0,29.5,207.41,1964-01-01,1964-12-31,expired
7600,"Congo, Dem. Rep.",COD,Middle Africa,Africa,4043901818.0,Unknown,Unknown,17438254.0,29.96,200.29,1965-01-01,1965-12-31,expired
1265,"Congo, Dem. Rep.",COD,Middle Africa,Africa,4532660182.0,Unknown,Unknown,17941738.0,30.29,199.3,1966-01-01,1966-12-31,expired
7601,"Congo, Dem. Rep.",COD,Middle Africa,Africa,3384063372.0,Unknown,Unknown,18472105.0,31.15,204.08,1967-01-01,1967-12-31,expired
1273,"Congo, Dem. Rep.",COD,Middle Africa,Africa,3909780539.0,Unknown,Unknown,19022799.0,32.3,232.85,1968-01-01,1968-12-31,expired
7602,"Congo, Dem. Rep.",COD,Middle Africa,Africa,5032434970.0,Unknown,Unknown,19583123.0,32.74,248.55,1969-01-01,1969-12-31,expired
7603,"Congo, Dem. Rep.",COD,Middle Africa,Africa,4877684910.0,Unknown,Unknown,20151733.0,34.13,249.06,1970-01-01,1970-12-31,expired
7604,"Congo, Dem. Rep.",COD,Middle Africa,Africa,5594770359.0,Unknown,Unknown,20712952.0,34.25,257.58,1971-01-01,1971-12-31,expired
7605,"Congo, Dem. Rep.",COD,Middle Africa,Africa,6173712814.0,Unknown,Unknown,21273409.0,35.04,266.67,1972-01-01,1972-12-31,expired
7606,"Congo, Dem. Rep.",COD,Middle Africa,Africa,7870239461.0,Unknown,Unknown,21853906.0,36.38,253.42,1973-01-01,1973-12-31,expired
7607,"Congo, Dem. Rep.",COD,Middle Africa,Africa,9596960180.0,Unknown,Unknown,22448415.0,37.52,249.58,1974-01-01,1974-12-31,expired
7608,"Congo, Dem. Rep.",COD,Middle Africa,Africa,10237343174.0,Unknown,Unknown,23052715.0,38.52,259.24,1975-01-01,1975-12-31,expired
1293,"Congo, Dem. Rep.",COD,Middle Africa,Africa,9648583225.0,Unknown,Unknown,23655016.0,39.02,281.56,1976-01-01,1976-12-31,expired
1300,"Congo, Dem. Rep.",COD,Middle Africa,Africa,12344424764.0,Unknown,Unknown,24256464.0,39.43,271.7,1977-01-01,1977-12-31,expired
1303,"Congo, Dem. Rep.",COD,Middle Africa,Africa,15372608002.0,Unknown,Unknown,25015244.0,38.28,252.06,1978-01-01,1978-12-31,expired
7609,"Congo, Dem. Rep.",COD,Middle Africa,Africa,15068422236.0,Unknown,Unknown,25902760.0,40.49,255.95,1979-01-01,1979-12-31,expired
7610,"Congo, Dem. Rep.",COD,Middle Africa,Africa,14394927495.0,Unknown,Unknown,26708686.0,42.13,261.78,1980-01-01,1980-12-31,expired
7611,"Congo, Dem. Rep.",COD,Middle Africa,Africa,12537821038.0,Unknown,Unknown,27457783.0,42.87,271.23,1981-01-01,1981-12-31,expired
7612,"Congo, Dem. Rep.",COD,Middle Africa,Africa,13651667371.0,Unknown,Unknown,28219219.0,44.82,272.67,1982-01-01,1982-12-31,expired
1991,"Congo, Dem. Rep.",COD,Middle Africa,Africa,11006712650.0,Unknown,Unknown,29005175.0,46.17,254.91,1983-01-01,1983-12-31,expired
7613,"Congo, Dem. Rep.",COD,Middle Africa,Africa,7857729193.0,Unknown,Unknown,29879852.0,47.48,264.71,1984-01-01,1984-12-31,expired
7614,"Congo, Dem. Rep.",COD,Middle Africa,Africa,7195042616.0,Unknown,Unknown,30800051.0,49.38,260.27,1985-01-01,1985-12-31,expired
7615,"Congo, Dem. Rep.",COD,Middle Africa,Africa,8095367168.0,Unknown,Unknown,31725132.0,50.71,256.58,1986-01-01,1986-12-31,expired
2060,"Congo, Dem. Rep.",COD,Middle Africa,Africa,7661625473.0,Unknown,Unknown,32712574.0,52.1,257.59,1987-01-01,1987-12-31,expired
7616,"Congo, Dem. Rep.",COD,Middle Africa,Africa,8861299977.0,Unknown,Unknown,33750052.0,53.71,270.71,1988-01-01,1988-12-31,expired
2458,"Congo, Dem. Rep.",COD,Middle Africa,Africa,9021862775.0,Unknown,Unknown,34825891.0,55.56,251.79,1989-01-01,1989-12-31,expired
2483,"Congo, Dem. Rep.",COD,Middle Africa,Africa,9349764580.0,Unknown,Unknown,35987541.0,58.23,264.82,1990-01-01,1990-12-31,expired
2502,"Congo, Dem. Rep.",COD,Middle Africa,Africa,9633911368.0,Unknown,3.039999962,37194812.0,60.14,248.29,1991-01-01,1991-12-31,expired
2521,"Congo, Dem. Rep.",COD,Middle Africa,Africa,8227200892.0,Unknown,3.042999983,38332302.0,61.89,240.59,1992-01-01,1992-12-31,expired
7617,"Congo, Dem. Rep.",COD,Middle Africa,Africa,10706246371.0,Unknown,3.049999952,39580844.0,62.36,234.62,1993-01-01,1993-12-31,expired
2911,"Congo, Dem. Rep.",COD,Middle Africa,Africa,5820382232.0,Unknown,2.993000031,41511985.0,63.84,229.71,1994-01-01,1994-12-31,expired
2932,"Congo, Dem. Rep.",COD,Middle Africa,Africa,5643439373.0,Unknown,2.961999893,43285791.0,52.39,220.42,1995-01-01,1995-12-31,expired
2962,"Congo, Dem. Rep.",COD,Middle Africa,Africa,5771454940.0,Unknown,2.963999987,44118709.0,52.22,195.38,1996-01-01,1996-12-31,expired
2993,"Congo, Dem. Rep.",COD,Middle Africa,Africa,6090840548.0,Unknown,2.980000019,44822198.0,50.95,186.88,1997-01-01,1997-12-31,expired
3027,"Congo, Dem. Rep.",COD,Middle Africa,Africa,6217806273.0,Unknown,2.953000069,45895524.0,51.94,154.67,1998-01-01,1998-12-31,expired
3304,"Congo, Dem. Rep.",COD,Middle Africa,Africa,4711259427.0,Unknown,2.957000017,47227238.0,50.69,137.23,1999-01-01,1999-12-31,expired
3346,"Congo, Dem. Rep.",COD,Middle Africa,Africa,19088046306.0,Unknown,2.960999966,48616317.0,49.8,130.81,2000-01-01,2000-12-31,expired
3553,"Congo, Dem. Rep.",COD,Middle Africa,Africa,7438189100.0,Unknown,2.927999973,50106657.0,48.92,101.15,2001-01-01,2001-12-31,expired
3557,"Congo, Dem. Rep.",COD,Middle Africa,Africa,8728038525.0,Unknown,2.894999981,51662071.0,47.98,93.77,2002-01-01,2002-12-31,expired
3626,"Congo, Dem. Rep.",COD,Middle Africa,Africa,8937567060.0,Unknown,2.872999907,53205639.0,48.27,93.5,2003-01-01,2003-12-31,expired
3865,"Congo, Dem. Rep.",COD,Middle Africa,Africa,10297483481.0,Unknown,2.857000113,54815607.0,48.5,96.98,2004-01-01,2004-12-31,expired
3880,"Congo, Dem. Rep.",COD,Middle Africa,Africa,11964484668.0,Unknown,2.849999905,56550247.0,48.73,103.14,2005-01-01,2005-12-31,expired
4061,"Congo, Dem. Rep.",COD,Middle Africa,Africa,14451902468.0,Unknown,3.086999893,58381630.0,48.96,98.39,2006-01-01,2006-12-31,expired
4147,"Congo, Dem. Rep.",COD,Middle Africa,Africa,16737071816.0,Unknown,3.315999985,60289422.0,49.29,106.49,2007-01-01,2007-12-31,expired
4398,"Congo, Dem. Rep.",COD,Middle Africa,Africa,19788515874.0,Unknown,3.551000118,62249724.0,49.7,106.61,2008-01-01,2008-12-31,expired
4653,"Congo, Dem. Rep.",COD,Middle Africa,Africa,18648373312.0,Unknown,3.806999922,64270232.0,50.23,106.99,2009-01-01,2009-12-31,expired
4659,"Congo, Dem. Rep.",COD,Middle Africa,Africa,21565720044.0,Unknown,4.017000198,66391257.0,82.1,106.94,2010-01-01,2010-12-31,expired
4673,"Congo, Dem. Rep.",COD,Middle Africa,Africa,25839749199.0,Unknown,4.254000187,68654269.0,85.72,108.24,2011-01-01,2011-12-31,expired
4934,"Congo, Dem. Rep.",COD,Middle Africa,Africa,29306235826.0,Unknown,4.489999771,70997870.0,87.66,107.39,2012-01-01,2012-12-31,expired
7618,"Congo, Dem. Rep.",COD,Middle Africa,Africa,32679745298.0,Unknown,4.467999935,73460021.0,92.78,99.28,2013-01-01,2013-12-31,expired
4964,"Congo, Dem. Rep.",COD,Middle Africa,Africa,35909040266.0,Unknown,4.448999882,76035588.0,99.38,97.51,2014-01-01,2014-12-31,expired
5206,"Congo, Dem. Rep.",COD,Middle Africa,Africa,37917704900.0,Unknown,4.456999779,78656904.0,100.02,102.41,2015-01-01,2015-12-31,expired
5544,"Congo, Dem. Rep.",COD,Middle Africa,Africa,37134799975.0,Unknown,4.479000092,81430977.0,100.59,100.08,2016-01-01,2016-12-31,expired
5579,"Congo, Dem. Rep.",COD,Middle Africa,Africa,38019265626.0,Unknown,4.459000111,84283273.0,105.61,126.46,2017-01-01,2017-12-31,expired
5585,"Congo, Dem. Rep.",COD,Middle Africa,Africa,47568210069.0,Unknown,4.434000015,87087355.0,107.82,158.96,2018-01-01,2018-12-31,expired
5629,"Congo, Dem. Rep.",COD,Middle Africa,Africa,51775830726.0,Unknown,4.43599987,89906890.0,109.93,164.34,2019-01-01,2019-12-31,expired
5960,"Congo, Dem. Rep.",COD,Middle Africa,Africa,48716960860.0,Unknown,5.126999855,92853164.0,114.61,165.46,2020-01-01,2020-12-31,expired
6004,"Congo, Dem. Rep.",COD,Middle Africa,Africa,55350968593.0,Unknown,5.111999989,95894118.0,119.58,163.22,2021-01-01,2021-12-31,expired
6099,"Congo, Dem. Rep.",COD,Middle Africa,Africa,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,2022-01-01,2022-12-31,current
7619,"Congo, Rep.",COG,Middle Africa,Africa,131731862.6,Unknown,Unknown,1055693.0,Unknown,Unknown,1960-01-01,1960-12-31,expired
7620,"Congo, Rep.",COG,Middle Africa,Africa,151675739.2,Unknown,Unknown,1083431.0,27.48,27.16,1961-01-01,1961-12-31,expired
7621,"Congo, Rep.",COG,Middle Africa,Africa,166521239.9,Unknown,Unknown,1112348.0,28.0,34.79,1962-01-01,1962-12-31,expired
7622,"Congo, Rep.",COG,Middle Africa,Africa,172233430.9,Unknown,Unknown,1142600.0,28.15,36.92,1963-01-01,1963-12-31,expired
7623,"Congo, Rep.",COG,Middle Africa,Africa,185693724.8,Unknown,Unknown,1174269.0,29.41,34.92,1964-01-01,1964-12-31,expired
7624,"Congo, Rep.",COG,Middle Africa,Africa,198318063.9,Unknown,Unknown,1207412.0,30.21,57.07,1965-01-01,1965-12-31,expired
7625,"Congo, Rep.",COG,Middle Africa,Africa,220613582.4,Unknown,Unknown,1242116.0,31.21,29.65,1966-01-01,1966-12-31,expired
347,"Congo, Rep.",COG,Middle Africa,Africa,237397428.3,Unknown,Unknown,1278312.0,33.58,32.41,1967-01-01,1967-12-31,expired
7626,"Congo, Rep.",COG,Middle Africa,Africa,251247458.0,Unknown,Unknown,1316130.0,33.4,29.92,1968-01-01,1968-12-31,expired
7627,"Congo, Rep.",COG,Middle Africa,Africa,265040036.1,Unknown,Unknown,1355699.0,32.94,36.65,1969-01-01,1969-12-31,expired
7628,"Congo, Rep.",COG,Middle Africa,Africa,274960699.9,Unknown,Unknown,1396989.0,32.78,38.9,1970-01-01,1970-12-31,expired
7629,"Congo, Rep.",COG,Middle Africa,Africa,322128019.3,Unknown,Unknown,1440159.0,33.72,45.92,1971-01-01,1971-12-31,expired
7630,"Congo, Rep.",COG,Middle Africa,Africa,410669262.9,Unknown,Unknown,1485274.0,32.58,40.99,1972-01-01,1972-12-31,expired
7631,"Congo, Rep.",COG,Middle Africa,Africa,541973362.5,Unknown,Unknown,1532069.0,33.53,44.54,1973-01-01,1973-12-31,expired
7632,"Congo, Rep.",COG,Middle Africa,Africa,585364635.4,Unknown,Unknown,1580280.0,32.97,48.48,1974-01-01,1974-12-31,expired
7633,"Congo, Rep.",COG,Middle Africa,Africa,767102679.0,Unknown,Unknown,1624935.0,33.93,45.4,1975-01-01,1975-12-31,expired
7634,"Congo, Rep.",COG,Middle Africa,Africa,754549600.5,Unknown,Unknown,1665418.0,34.51,66.63,1976-01-01,1976-12-31,expired
7635,"Congo, Rep.",COG,Middle Africa,Africa,765224030.6,Unknown,Unknown,1706181.0,34.53,116.81,1977-01-01,1977-12-31,expired
7636,"Congo, Rep.",COG,Middle Africa,Africa,878771771.3,Unknown,Unknown,1747207.0,34.2,107.96,1978-01-01,1978-12-31,expired
7637,"Congo, Rep.",COG,Middle Africa,Africa,1198749666.0,Unknown,Unknown,1788218.0,35.61,82.64,1979-01-01,1979-12-31,expired
7638,"Congo, Rep.",COG,Middle Africa,Africa,1705796850.0,Unknown,Unknown,1829256.0,36.75,73.81,1980-01-01,1980-12-31,expired
7639,"Congo, Rep.",COG,Middle Africa,Africa,1993512326.0,Unknown,Unknown,1870540.0,38.4,70.95,1981-01-01,1981-12-31,expired
7640,"Congo, Rep.",COG,Middle Africa,Africa,2160640567.0,Unknown,Unknown,1911634.0,40.43,77.53,1982-01-01,1982-12-31,expired
1423,"Congo, Rep.",COG,Middle Africa,Africa,2097274290.0,Unknown,Unknown,1951851.0,39.89,81.86,1983-01-01,1983-12-31,expired
7641,"Congo, Rep.",COG,Middle Africa,Africa,2193581366.0,Unknown,Unknown,2001739.0,41.58,76.89,1984-01-01,1984-12-31,expired
7642,"Congo, Rep.",COG,Middle Africa,Africa,2160872541.0,Unknown,Unknown,2062555.0,43.36,82.94,1985-01-01,1985-12-31,expired
7643,"Congo, Rep.",COG,Middle Africa,Africa,1849268215.0,Unknown,Unknown,2124863.0,42.95,47.99,1986-01-01,1986-12-31,expired
7644,"Congo, Rep.",COG,Middle Africa,Africa,2297753649.0,Unknown,Unknown,2188654.0,44.12,40.55,1987-01-01,1987-12-31,expired
7645,"Congo, Rep.",COG,Middle Africa,Africa,2212536313.0,Unknown,Unknown,2253336.0,45.31,54.46,1988-01-01,1988-12-31,expired
7646,"Congo, Rep.",COG,Middle Africa,Africa,2389593022.0,Unknown,Unknown,2319177.0,44.39,56.54,1989-01-01,1989-12-31,expired
7647,"Congo, Rep.",COG,Middle Africa,Africa,2798746051.0,Unknown,Unknown,2385435.0,44.47,56.26,1990-01-01,1990-12-31,expired
7648,"Congo, Rep.",COG,Middle Africa,Africa,2724853508.0,Unknown,20.33099937,2452675.0,43.31,55.42,1991-01-01,1991-12-31,expired
7649,"Congo, Rep.",COG,Middle Africa,Africa,2933222706.0,Unknown,20.29899979,2520958.0,44.29,55.64,1992-01-01,1992-12-31,expired
7650,"Congo, Rep.",COG,Middle Africa,Africa,2684323618.0,Unknown,20.32699966,2594168.0,45.2,54.51,1993-01-01,1993-12-31,expired
2560,"Congo, Rep.",COG,Middle Africa,Africa,1769365439.0,Unknown,20.36800003,2669220.0,48.12,54.46,1994-01-01,1994-12-31,expired
7651,"Congo, Rep.",COG,Middle Africa,Africa,2116003868.0,Unknown,20.19099998,2742309.0,51.48,54.68,1995-01-01,1995-12-31,expired
7652,"Congo, Rep.",COG,Middle Africa,Africa,2540697538.0,Unknown,20.15600014,2816595.0,53.25,53.31,1996-01-01,1996-12-31,expired
2623,"Congo, Rep.",COG,Middle Africa,Africa,2322719101.0,Unknown,20.20499992,2875037.0,53.69,48.83,1997-01-01,1997-12-31,expired
2646,"Congo, Rep.",COG,Middle Africa,Africa,1949481381.0,Unknown,20.1079998,2937166.0,53.32,41.03,1998-01-01,1998-12-31,expired
3118,"Congo, Rep.",COG,Middle Africa,Africa,2354772959.0,Unknown,20.17399979,3016659.0,56.78,52.17,1999-01-01,1999-12-31,expired
3192,"Congo, Rep.",COG,Middle Africa,Africa,3227927697.0,Unknown,19.9810009,3134030.0,58.18,54.33,2000-01-01,2000-12-31,expired
3404,"Congo, Rep.",COG,Middle Africa,Africa,2796704577.0,Unknown,20.00200081,3254101.0,59.6,56.2,2001-01-01,2001-12-31,expired
3455,"Congo, Rep.",COG,Middle Africa,Africa,3034251042.0,Unknown,19.95800018,3331158.0,60.3,58.75,2002-01-01,2002-12-31,expired
3664,"Congo, Rep.",COG,Middle Africa,Africa,3503723245.0,Unknown,19.9810009,3424653.0,62.6,66.38,2003-01-01,2003-12-31,expired
7653,"Congo, Rep.",COG,Middle Africa,Africa,4656975223.0,Unknown,19.90299988,3543012.0,65.87,82.13,2004-01-01,2004-12-31,expired
3912,"Congo, Rep.",COG,Middle Africa,Africa,6650001214.0,Unknown,19.79999924,3672839.0,70.27,92.14,2005-01-01,2005-12-31,expired
3939,"Congo, Rep.",COG,Middle Africa,Africa,8072305415.0,Unknown,19.84700012,3813323.0,73.43,87.72,2006-01-01,2006-12-31,expired
4142,"Congo, Rep.",COG,Middle Africa,Africa,8782703767.0,Unknown,20.12199974,3956329.0,76.67,88.13,2007-01-01,2007-12-31,expired
4209,"Congo, Rep.",COG,Middle Africa,Africa,11649858744.0,Unknown,19.97500038,4089602.0,81.3,79.78,2008-01-01,2008-12-31,expired
7654,"Congo, Rep.",COG,Middle Africa,Africa,9723300391.0,Unknown,19.94300079,4257230.0,84.39,86.33,2009-01-01,2009-12-31,expired
4465,"Congo, Rep.",COG,Middle Africa,Africa,13148395202.0,Unknown,20.0189991,4437884.0,85.0,90.13,2010-01-01,2010-12-31,expired
4506,"Congo, Rep.",COG,Middle Africa,Africa,15655384440.0,Unknown,20.19000053,4584216.0,88.59,93.6,2011-01-01,2011-12-31,expired
4688,"Congo, Rep.",COG,Middle Africa,Africa,17692912613.0,Unknown,20.12199974,4713257.0,92.65,96.22,2012-01-01,2012-12-31,expired
4763,"Congo, Rep.",COG,Middle Africa,Africa,17958721572.0,Unknown,20.34000015,4828066.0,93.37,97.74,2013-01-01,2013-12-31,expired
7655,"Congo, Rep.",COG,Middle Africa,Africa,17912908766.0,Unknown,20.27400017,4944861.0,98.96,98.91,2014-01-01,2014-12-31,expired
7656,"Congo, Rep.",COG,Middle Africa,Africa,11890259136.0,Unknown,20.48500061,5064386.0,102.38,100.78,2015-01-01,2015-12-31,expired
