DisasterID,TypeKey,LocationKey,StartDateKey,EndDateKey,EventKey,Total_deaths,N_injured,N_affected,N_homeless,Total_affected,AID_contribution,Reconstruction_costs,Reconstruction_costs_adjusted,Insured_damages,Insured_damages_adjusted,Total_damages
1986-0050-BGD,16,1523,1759,11549,1080,100,3000,,10000,13000,,,,,,
1986-0096-BGD,10,1523,1760,11550,1083,4,,100000,,100000,,,,,,
1986-0117-BGD,4,1523,1761,11551,1080,40,,2600000,100000,2700000,,,,,,
1986-0131-BGD,4,1523,1762,11552,1080,25,100,,,100,,,,,,
1986-0091-BGD,30,1523,1756,11547,1084,165,,52000,,52000,,,,,,
1986-0232-BGD,5,1523,1763,11553,1081,26,,,300000,300000,,,,,,
1986-0284-BGD,17,1523,1764,11509,1080,19,,,10000,10000,,,,,,
1986-0140-BGR,1,1524,1765,11554,1085,3,60,,3000,3060,,,,,,
1986-0018-BMU,11,1525,1766,11555,1080,,,,,,,,,,,1500.0
1986-0003-BOL,10,1526,1767,11556,1086,29,,260000,50000,310000,,,,,,50000.0
1986-0141-BRA,1,1527,1768,11557,1085,1,,15000,8000,23000,,,,,,5000.0
1986-0087-BRA,12,1527,1756,11547,1087,,,34722,,34722,,,,,,
1986-0049-BRA,5,1527,1769,11558,1081,28,,1835,6500,8335,,,,,,
1986-0013-BWA,31,1528,1758,11517,1088,,,,,,,,,,,
1986-0187-CAN,10,1529,1770,11559,1081,,,4500,,4500,,,,,,30000.0
1986-0188-CAN,9,1529,1771,11560,1081,,,1000,,1000,,,,,,
1986-0242-CAN,9,1529,1771,11560,1081,,,1000,,1000,,,,,,
1986-0185-CAN,17,1529,1772,11561,1089,,,2400,,2400,,,,,,
1986-0094-CHE,16,1530,1756,11547,1090,,,,,,,,,82300.0,219741.0,105000.0
1986-0149-CHE,17,1530,1773,11562,1091,,,,,,,,,,,
1986-0067-CHL,24,1531,1774,11563,1077,16,16,30790,,30806,,,,,,
1986-0075-CHL,10,1531,1774,11563,1081,23,,54118,,54118,,,,,,17200.0
1986-0213-CHN,25,1532,1766,11555,1080,,,,,,,,,,,
1986-0173-CHN,1,1532,1775,11564,1092,,,,290,290,,,,,,
1986-0081-CHN,4,1532,1776,11565,1093,172,1250,4000000,,4001250,,,,,,380000.0
1986-0082-CHN,4,1532,1777,11566,1094,43,381,,,381,,,,,,54000.0
1986-0268-CHN,4,1532,1778,11567,1095,8,25,,2500,2525,,,,,,940000.0
1986-0015-CHN,26,1532,1758,11517,1096,2,,30000,,30000,,,,,,
1986-0047-CHN,17,1532,1769,11558,1080,9,900,200000,,200900,,,,,,50000.0
1986-0077-CHN,17,1532,1779,11568,1080,36,,,7500,7500,,,,,,3200.0
1986-0086-CHN,5,1532,1756,11547,1097,80,,2000000,800000,2800000,,,,,,1500000.0
1986-0229-CHN,5,1532,1779,11568,1081,233,,7000000,,7000000,,,,,,1210.0
1986-0264-CHN,17,1532,1780,11569,1080,100,,403500,,403500,,,,,,
1986-0100-CMR,2,1533,1781,11570,1098,1746,437,10000,,10437,,,,,,
1986-0247-COL,13,1534,1782,11571,1099,26,,,,,,,,,,
1986-0248-COL,13,1534,1783,11572,1099,35,,,,,,,,,,
1986-0292-COL,13,1534,1784,11573,1099,200,,,,,,,,,,
1986-0078-COL,17,1534,1779,11568,1080,4,,28000,,28000,,,,,,2500.0
1986-0120-COL,5,1534,1785,11574,1081,13,,250000,,250000,,,,,,
1986-9404-CUB,0,1535,1758,11517,1081,,,,,,,,,,,
1986-0402-CUB,5,1535,1783,11572,1081,,,7500,,7500,,,,,,
1986-0068-DOM,17,1536,1783,11572,1080,12,,2000,,2000,,,,,,
1986-0009-ETH,31,1537,1758,11517,1100,,,,,,,,,,,
1986-0143-FJI,4,1538,1786,11575,1101,1,,3000,,3000,,,,,,20000.0
1986-0052-FJI,5,1538,1787,11576,1102,19,,215000,,215000,,,,,,15400.0
1986-0083-FRA,9,1539,1788,11577,1103,5,,2000,,2000,,,,,,
1986-0147-GBR,17,1540,1773,11562,1091,,,,,,,,,,,
1986-0021-GMB,37,1541,1758,11517,1104,,,,,,,,,,,
1986-0073-GNB,36,1542,1783,11572,1082,,,,,,,,,,,
1986-0113-GRC,1,1543,1789,11578,1105,20,300,45000,,45300,,,,,,745000.0
1986-0170-GTM,1,1544,1790,11579,1085,,,2500,,2500,,,,,,
1986-0198-HKG,4,1545,1791,11580,1093,1,26,,,26,,,,,,
1986-0200-HKG,4,1545,1792,11581,1106,4,15,,,15,,,,,,
1987-0144-CHL,1,1546,1793,11582,1107,5,112,,5000,5112,,,,,,1000.0
1987-0070-ECU,1,1547,1794,11583,1108,5000,,,150000,150000,,,,,,1500000.0
1987-0162-ECU,1,1547,1795,11584,1109,2,6,,,6,,,,,,
1987-0100-CSK,5,1548,1796,11585,1110,,,,,,,,,,,1000.0
1987-0385-AFG,8,1549,1797,11586,1111,70,,,,,,,,,,
1987-0105-AGO,6,1550,1798,11587,1112,59,,673,,673,,,,,,
1987-0002-ARG,9,1551,1799,11588,1113,,2,152000,750,152752,,,,,,100000.0
1987-0078-ARG,5,1551,1800,11589,1114,,,12000,,12000,,,,,,
1987-0331-ARG,17,1551,1801,11590,1115,1,,1000,,1000,,,,,,10000.0
1987-0010-BEN,6,1552,1802,11591,1116,24,,56,,56,,,,,,
1987-0231-BEN,6,1552,1803,11592,1116,41,,347,,347,,,,,,
1987-0008-BFA,36,1553,1804,11340,1117,,,,,,,,,,,
1987-0132-BGD,10,1554,1805,11593,1118,2055,,29700000,,29700000,,,,,,330000.0
1987-0110-BGD,4,1554,1806,11594,1115,12,,,,,,,,,,
1987-0203-BGD,30,1554,1807,11595,1119,100,,1000,,1000,,,,,,
1987-0220-BGD,30,1554,1808,11596,1119,100,,200,,200,,,,,,
1987-0319-BGD,5,1554,1809,11597,1120,225,,,,,,,,,,727500.0
1987-0572-BGD,30,1554,1810,11598,1119,550,,600000,,600000,,,,,,
1987-0164-BMU,4,1555,1811,11599,1121,,40,,,40,,,,,,50000.0
1987-0053-BOL,10,1556,1812,11600,1122,25,,20000,,20000,,,,,,
1987-0052-BRA,10,1557,1813,11601,1114,95,,9000,,9000,,,,,,62000.0
1987-9103-BRA,0,1557,1798,11602,1114,,,750000,,750000,,,,,,
1987-0233-BRA,5,1557,1814,11603,1114,12,,1500,,1500,,,,,,
1987-0535-BRB,4,1558,1804,11340,1123,,,,230,230,,,,,,100000.0
1987-0135-CAN,11,1559,1815,11604,1124,26,250,,,250,,,,190000.0,489368.0,265000.0
1987-0284-CAN,10,1559,1816,11605,1114,,,,,,,,,,,11000.0
1987-0317-CAN,5,1559,1817,11606,1114,1,,,,,,,,,,174000.0
1987-0316-CHE,5,1560,1818,11607,1120,,,,,,,,,34700.0,89374.0,
1987-0346-CHE,17,1560,1819,11608,1115,1,,,,,,,,,,138900.0
1987-0126-CHL,10,1546,1820,11609,1114,73,,116364,,116364,,,,,,177000.0
1987-0403-CHL,10,1546,1821,11610,1114,54,,,81000,81000,,,,,,
1987-0217-CHL,8,1546,1822,11611,1111,32,30,,,30,,,,,,
1987-0072-CHN,11,1561,1823,11612,1115,2,800,,400000,400800,,,,,,
1987-0136-CHN,11,1561,1815,11604,1115,29,442,9000,,9442,,,,,,
1987-0102-CHN,1,1561,1824,11613,1125,,,2085,,2085,,,,,,
1987-0149-CHN,1,1561,1825,11614,1126,,84,185000,,185084,,,,,,
1987-0098-CHN,10,1561,1826,11615,1127,92,400,350000,,350400,,,,,,
1987-0393-CHN,10,1561,1827,11616,1114,56,,,,,,,,,,
1987-0408-CHN,10,1561,1828,11617,1114,51,,,,,,,,,,
1987-0150-CHN,13,1561,1829,11618,1111,65,,119,,119,,,,,,
1987-0114-CHN,4,1561,1830,11619,1115,132,86,900000,,900086,,,,,,
1987-0159-CHN,4,1561,1831,11620,1128,102,,,25400,25400,,,,,,120000.0
1987-0344-CHN,4,1561,1832,11621,1129,40,,,,,,,,,,
1987-0095-CHN,9,1561,1833,11622,1130,191,221,56092,,56313,,,,,,110000.0
1987-0077-CHN,12,1561,1800,11589,1131,,,1000,,1000,,,,,,
1987-0134-CHN,5,1561,1834,11623,1114,20,129,590000,,590129,,,,,,
1987-0147-CHN,17,1561,1835,11624,1115,101,860,50000,,50860,,,,,,
1987-0012-CMR,36,1562,1801,11590,1117,,,,,,,,,,,
1987-0048-COK,4,1563,1836,11625,1132,5,,2000,,2000,,,,,,25000.0
1987-0124-COL,10,1564,1837,11626,1114,21,50,800,,850,,,,,,
1987-0167-COL,13,1564,1810,11598,1111,640,2436,4000,,6436,,,,,,
1987-0554-COL,13,1564,1838,11627,1111,13,,,,,,,,,,
1987-0049-COM,4,1565,1839,11628,1133,24,,,50000,50000,,,,,,9000.0
1987-0350-CSK,17,1548,1840,11629,1115,,,,,,,,,,,15000.0
1987-0138-CUB,9,1566,1809,11597,1114,,,,,,,,,,,
1987-0161-DOM,4,1567,1841,11584,1123,3,,,,,,,,,,23700.0
1987-0306-DZA,1,1568,1842,11601,1134,1,7,3145,,3152,,,,,,1000.0
1987-0173-DZA,31,1568,1843,11630,1135,,,,,,,,,,,
1987-0082-ECU,14,1547,1844,11631,1111,100,,6000,,6000,,,,,,
1987-0310-ECU,5,1547,1812,11600,1114,,,10000,,10000,,,,,,
1987-0359-EGY,17,1569,1845,11632,1115,30,11,,,11,,,,,,
1987-0148-ESP,16,1570,1846,11633,1115,,,,,,,,,,,8000.0
1987-0207-ESP,10,1570,1847,11634,1114,5,,2000,,2000,,,,,,1283000.0
1987-0019-ETH,31,1571,1804,11340,1136,,,,,,,,,,,
1987-9014-ETH,0,1571,1798,11340,1137,367,,7000000,,7000000,,,,,,
1987-0332-FJI,17,1572,1801,11590,1115,1,,3369,,3369,,,,,,25000.0
1987-0192-FRA,17,1573,1848,11635,1138,4,,,,,,,,,,1700000.0
1987-0395-FRA,5,1573,1817,11606,1114,23,,,,,,,,,,
1987-0590-FSM,4,1574,1849,11636,1139,5,3,,200,203,,,,,,6000.0
1987-0191-GBR,17,1575,1850,11637,1140,20,,,,,,,,1452000.0,3739800.0,1565000.0
1987-0055-GIN,30,1576,1812,11600,1119,18,,30,,30,,,,,,
1987-0005-GMB,36,1577,1804,11340,1117,,,,,,,,,,,
1987-0118-GNB,4,1578,1851,11638,1141,1,3,,3700,3703,,,,,,
1987-0165-GNB,6,1578,1811,11599,1142,68,,6000,,6000,,,,,,
1987-0015-GNB,36,1578,1804,11340,1143,,,,,,,,,,,
1987-0596-GRC,19,1579,1852,11604,1144,1000,,,,,,,,,,
1987-0145-GRC,9,1579,1853,11639,1145,,,,,,,,,,,
1987-0339-GRC,17,1579,1854,11640,1124,48,,,,,,,,,,350000.0
1987-0051-GTM,2,1580,1855,11641,1146,,35,3000,,3035,,,,,,
1987-0088-GTM,9,1580,1833,11622,1147,,,,,,,,,,,
1987-9588-GTM,0,1580,1804,11602,1114,,,73000,,73000,,,,,,
1987-0170-GTM,5,1580,1856,11642,1114,84,15,6500,,6515,,,,,,
1987-0285-GUM,4,1581,1843,11630,1148,,,,502,502,,,,,,145.0
1987-0296-HKG,26,1582,1857,11643,1149,10,7,,,7,,,,,,
1987-0293-HKG,5,1582,1805,11593,1114,,,1000,,1000,,,,,,
1988-0420-GLP,23,1583,1858,11644,1150,,,,,,,,,,,
1988-0467-GRC,1,1584,1859,11645,1151,,25,,,25,,,,,,
1988-0043-GTM,1,1585,1860,11646,1152,5,,500,,500,,,,,,
1988-9237-CHN,0,1586,1861,11602,1153,1400,,49000000,,49000000,,,,,,942887.0
1988-9009-BFA,0,1587,1862,11602,1154,,,200000,,200000,,,,,,
1988-0235-AFG,5,1588,1861,11647,1155,,,161000,,161000,,,,,,260000.0
1988-0702-ALB,1,1589,1863,11648,1156,,,690,,690,,,,,,
1988-0116-ARG,10,1590,1864,11649,1157,25,,4600000,,4600000,,,,,,490000.0
1988-0659-AUS,27,1591,1865,11650,1157,6,,,,,,,,,,
1988-0658-AUS,4,1591,1865,11650,1158,1,,,,,,,,,,20417.0
1988-0685-AUS,5,1591,1862,11602,1157,10,,,,,,,,,,
1988-0400-BEN,10,1592,1866,11651,1159,,,68000,16000,84000,,,,,,
1988-0337-BFA,10,1587,1867,11652,1160,16,,23324,10000,33324,,,,,,
1988-0079-BGD,1,1593,1868,11653,1156,2,100,,,100,,,,,,
1988-0294-BGD,10,1593,1869,11654,1161,61,,,,,,,,,,
1988-0474-BGD,4,1593,1870,11655,1162,31,,,,,,,,,,
1988-0518-BGD,4,1593,1871,11656,1163,1000,,8568860,2000000,10568860,,,,,,
1988-0220-BGD,17,1593,1872,11657,1162,28,,,,,,,,,,
1988-0242-BGD,5,1593,1861,11651,1164,2379,,45000000,,45000000,,,,,,2137000.0
1988-0264-BGD,17,1593,1873,11658,1162,5,200,5000,,5200,,,,,,
1988-0249-BHS,5,1594,1861,11647,1157,,,,,,,,,,,
1988-9449-BOL,0,1595,1874,11602,1155,,,,,,,,,,,48400.0
1988-0071-BRA,10,1596,1875,11659,1160,289,734,3000000,20000,3020734,,,,,,1000000.0
1988-0285-BRA,10,1596,1869,11654,1157,66,,50000,,50000,,,,,,30000.0
1988-0191-BRA,26,1596,1876,11660,1165,77,,,,,,,,,,
1988-0704-BRA,6,1596,1877,11661,1166,,,170,,170,,,,,,
1988-9064-BRA,0,1596,1877,11602,1157,,,,,,,,,,,
1988-0681-BRA,5,1596,1862,11602,1157,300,1000,,,1000,,,,,,
1988-0067-BWA,10,1597,1877,11661,1157,8,7,12000,,12007,,,,,,
1988-0182-BWA,28,1597,1876,11660,1166,183,,14618,,14618,,,,,,
1988-9638-CAN,0,1598,1878,11602,1157,,,,,,,,,,,810000.0
1988-0640-CAN,5,1598,1861,11647,1157,2,,,,,,,,,,15000.0
1988-0693-CHE,8,1599,1862,11602,1167,,,2000,,2000,,,,,,
1988-0524-CHL,2,1600,1879,11662,1168,,,2000,,2000,,,,,,
1988-0035-CHN,1,1586,1880,11663,1156,,60,50000,,50060,,,,,,
1988-0502-CHN,1,1586,1881,11664,1169,939,3364,1000000,267000,1270364,,,,,,269000.0
1988-0320-CHN,27,1586,1882,11665,1157,54,,,10000,10000,,,,,,
1988-0363-CHN,27,1586,1883,11666,1170,204,,30000,,30000,,,,,,
1988-0215-CHN,10,1586,1884,11667,1171,158,,2880000,,2880000,,,,,,91644.0
1988-0240-CHN,10,1586,1861,11647,1157,22,,35000,,35000,,,,,,12000.0
1988-0388-CHN,10,1586,1885,11668,1157,,,280000,,280000,,,,,,
1988-0402-CHN,10,1586,1866,11651,1157,170,,,110000,110000,,,,,,540000.0
1988-0307-CHN,13,1586,1886,11669,1167,35,1000,50000,,51000,,,,,,
1988-0309-CHN,13,1586,1887,11670,1167,17,,1000,,1000,,,,,,
1988-0370-CHN,4,1586,1888,11671,1172,194,1232,135000,,136232,,,,,,
1988-0439-CHN,4,1586,1889,11672,1173,6,,51000,,51000,,,,,,
1988-0012-CHN,12,1586,1890,11673,1166,,,2000,,2000,,,,,,
1988-0148-CHN,5,1586,1891,11674,1160,577,200,22000000,,22000200,,,,,,1063564.0
1988-0251-CHN,17,1586,1892,11675,1162,65,,,,,,,,,,
1988-0261-CHN,17,1586,1893,11676,1162,70,,,50000,50000,,,,,,
1988-0401-CHN,5,1586,1866,11651,1174,58,505,300000,,300505,,,,,,256000.0
1988-0335-CMR,10,1601,1867,11652,1157,2,,1000,,1000,,,,,,
1988-0288-CMR,6,1601,1869,11654,1166,39,,340,,340,,,,,,
1988-0136-COL,2,1602,1894,11677,1175,,,1900,,1900,,,,,,
1988-0373-COL,10,1602,1861,11647,1157,120,800,130000,,130800,,,,,,
1988-0468-COL,4,1602,1895,11678,1176,26,,100000,,100000,,,,,,50000.0
1988-0131-CPV,31,1603,1896,11679,1177,,,,,,,,,,,
1988-0001-CRI,10,1604,1878,11680,1178,7,,10000,2500,12500,,,,,,9000.0
1988-0466-CRI,4,1604,1870,11655,1179,28,7500,120000,,127500,,,,,,60000.0
1988-0224-CUB,10,1605,1897,11681,1157,23,12,90000,,90012,,,,,,
1988-0705-CUB,4,1605,1866,11651,1180,,,60000,,60000,,,,,,
1988-0248-CUB,17,1605,1861,11647,1162,,,,1500,1500,,,,,,
1988-0139-DFR,10,1606,1898,11682,1157,6,,3500,,3500,,,,,,
1988-9008-DJI,0,1607,1865,11602,1157,,,30000,,30000,,,,,,
1988-0385-DOM,5,1608,1885,11668,1160,,,1191150,,1191150,,,,,,
1988-0042-DZA,1,1609,1899,11683,1181,,57,,200,257,,,,,,
1988-0015-DZA,31,1609,1878,11680,1182,,,,,,,,,,,
1988-0404-DZA,17,1609,1866,11651,1162,,,10107,,10107,,,,,,
1988-0341-ETH,10,1610,1867,11652,1157,,,45000,,45000,,,,,,
1988-0068-ETH,6,1610,1877,11661,1166,15,,165,,165,,,,,,
1988-0619-ETH,6,1610,1866,11651,1183,7385,,41139,,41139,,,,,,
1988-0243-ETH,31,1610,1861,11647,1184,,,,,,,,,,,
1988-0443-ETH,5,1610,1900,11684,1157,45,,2240,,2240,,,,,,
1988-0698-FRA,27,1611,1901,11685,1185,10,,300,,300,,,,,,500000.0
1988-0493-GAB,10,1612,1902,11686,1160,,,10000,,10000,,,,,,
1988-0149-GAB,6,1612,1891,11674,1186,,,132,,132,,,,,,
1988-0186-GHA,6,1613,1876,11660,1166,15,,138,,138,,,,,,
1988-0448-GMB,31,1614,1874,11687,1187,,,,,,,,,,,
1988-0298-GRC,19,1584,1903,11688,1165,56,,,,,,,,,,
1988-0463-GTM,1,1585,1904,11689,1156,,,,1550,1550,,,,,,
1988-0418-GTM,5,1585,1905,11690,1157,,,6000,,6000,,,,,,
1988-9026-GUY,0,1615,1862,11602,1157,,,,,,,,,,,
1988-0647-HKG,4,1616,1906,11691,1188,,4,100,,104,,,,,,
1989-0010-BEN,6,1617,1907,11692,1189,228,,2411,,2411,,,,,,
1989-0016-BGD,11,1618,1908,11693,1190,800,2000,100000,,102000,,,,,,16200.0
1989-0003-COM,6,1619,1907,11692,1191,3,,450,,450,,,,,,
1989-0011-DJI,10,1620,1909,11694,1192,10,300,150000,,150300,,,,,,1100.0
1978-9002-IDN,0,574,677,10342,1193,63,,17220,,17220,,,,,,1200.0
1978-0138-IDN,5,574,1469,11262,435,,,200000,,200000,,,,,,
1978-0142-IDN,5,574,1910,11695,434,8,,51600,15000,66600,,,,,,
1978-0224-IND,4,575,1911,11696,436,170,,,,,,,,,,
1978-0134-IND,17,575,1912,11697,436,15,,1000,,1000,,,,,,
1978-0141-IRN,1,1218,1913,11698,441,45,52,,,52,,,,,,
1978-0183-IRQ,6,1621,680,10488,438,1,,51,,51,,,,,,
1978-0133-LKA,4,1222,1914,11699,1194,740,5000,1000000,,1005000,,,,,,100000.0
1978-0145-MDG,4,1622,1915,11700,1195,70,,18000,,18000,,,,,,29000.0
1978-0135-MEX,1,1224,1916,11701,864,9,100,3750,,3850,,,,,,
1978-9016-MEX,0,1224,1316,10342,435,,,,,,,,,,,
1978-0144-MOZ,4,1226,1917,11702,1195,4,,80000,25000,105000,,,,,,
1978-9126-MRT,0,1623,1316,11279,1196,,,27000,,27000,,,,,,25500.0
1978-0139-MYS,5,1624,1469,11262,435,,,3000,,3000,,,,,,
1978-0184-NZL,5,1625,1918,11703,435,,,200,,200,,,,,,
1978-0185-NZL,5,1625,1918,11703,435,,,700,,700,,,,,,
1978-0186-NZL,5,1625,1918,11703,435,,,1826,,1826,,,,,,
1978-0131-PAN,5,1626,1919,11704,435,19,,2000,,2000,,,,,,
1978-0169-PHL,13,1230,1920,11705,444,22,7,,,7,,,,,,
1978-0158-PHL,4,1230,1921,11706,1197,66,47,64638,17157,81842,,,,,,33254.0
1978-0159-PHL,4,1230,1922,11707,1198,49,12,42402,,42414,,,,,,3515.0
1978-0160-PHL,4,1230,1923,11708,1199,47,4,150331,608,150943,,,,,,11809.0
1978-0161-PHL,4,1230,1924,11709,1200,32,20,18735,5146,23901,,,,,,13989.0
1978-0162-PHL,4,1230,1925,11710,1201,24,2,6182,,6184,,,,,,11893.0
1978-0165-PHL,4,1230,1926,11698,1202,,,381,,381,,,,,,624.0
1978-9167-PHL,0,1230,685,10342,435,,,3665,,3665,,,,,,
1978-0168-PHL,5,1230,1927,11711,435,,,1500,,1500,,,,,,
1978-0182-RWA,6,1231,674,10482,438,17,,,,,,,,,,
1978-0136-SEN,6,1627,1469,11262,868,5,,298,,298,,,,,,
1979-0086-IDN,1,1628,1928,11712,906,2,5,5000,,5005,,,,,,
1979-0066-IDN,15,1628,1929,11713,1203,539,23,,,23,,,,,,
1979-9177-KEN,0,1629,1486,10461,1204,,,40000,,40000,,,,,,
1979-0098-HND,5,1630,1930,11714,914,1,,40000,,40000,,,,,,13000.0
1979-0083-HTI,4,1631,1931,11715,1205,8,,1110,,1110,,,,,,
1979-0054-IDN,1,1628,1932,11716,1206,34,48,18000,18000,36048,,,,,,4150.0
1979-0102-IDN,1,1628,1933,11717,917,26,200,43000,,43200,,,,,,16000.0
1979-0114-IDN,1,1628,1934,11718,909,5,,1500,,1500,,,,,,
1979-0115-IDN,1,1628,1935,11719,917,32,619,,,619,,,,,,
1979-0027-IDN,2,1628,1936,11720,1207,175,1000,17000,10000,28000,,,,,,
1979-0269-IDN,2,1628,1479,11272,1208,82,,,,,,,,,,
1979-0262-IDN,13,1628,1937,11721,915,23,6,,,6,,,,,,
1979-0028-IDN,5,1628,1938,11722,914,128,350,20000,4000,24350,,,,,,3200.0
1979-0046-IDN,5,1628,1479,11272,910,23,,4500,,4500,,,,,,
1979-0057-IDN,5,1628,1484,11723,910,13,,6000,,6000,,,,,,
1979-0030-IND,13,1632,1480,11273,915,230,,5000,,5000,,,,,,
1979-0079-IND,13,1632,1939,11724,915,42,12,100,,112,,,,,,
1979-0051-IND,4,1632,1940,11725,1209,594,,1605772,,1605772,,,,,,12800.0
1979-0045-IND,19,1632,1479,11272,918,300,,,,,,,,,,
1979-0061-IND,19,1632,1941,11726,918,100,,,,,,,,,,
1979-0266-IND,6,1632,1942,11727,1210,215,,,,,,,,,,
1979-9005-IND,0,1632,1486,11277,910,,,10000000,,10000000,,,,,,200000.0
1979-0060-IND,5,1632,1941,11726,910,100,,1000000,10000,1010000,,,,,,100000.0
1979-0093-IND,5,1632,1476,11290,910,13,,1000000,,1000000,,,,,,
1979-0100-IND,5,1632,1930,11714,910,140,,,,,,,,,,
1979-0225-IND,5,1632,1943,11282,910,,,26000000,,26000000,,,,,,
1979-0018-IRN,1,1633,1944,11728,909,199,200,5000,,5200,,,,,,
1979-0103-IRN,1,1633,1945,11729,909,350,55,15000,,15055,,,,,,
1979-0107-IRN,1,1633,1946,11730,909,16,23,,,23,,,,,,
1979-0216-ITA,1,1634,1947,11731,917,5,,,5000,5000,,,,,,
1979-0087-ITA,2,1634,1948,11712,1211,9,24,,,24,,,,,,
1979-0041-JAM,5,1635,1949,11732,914,4,,40000,,40000,,,,,,
1979-0056-JAM,5,1635,1950,11733,914,40,,160000,50000,210000,,,,,,
1979-0095-JPN,4,1636,1951,11734,1212,71,,,,,,,,,,
1979-0058-JPN,5,1636,1484,11723,910,23,50,28000,,28050,,,,,,
1979-0081-KOR,4,1637,1952,11735,1213,115,,35000,,35000,,,,,,40000.0
1979-9238-LKA,0,1638,1487,11277,910,,,,,,,,,,,
1979-0249-MAR,5,1639,1953,11736,910,16,,5560,732,6292,,,,,,
1979-0032-MEX,1,1640,1954,11737,1214,5,35,7500,,7535,,,,,,30000.0
1979-0072-MEX,5,1640,1495,11287,910,,,60000,,60000,,,,,,
1979-0002-MLI,6,1641,1955,11738,912,30,,80,,80,,,,,,
1979-0023-MMR,9,1642,1481,11274,914,,,30000,,30000,,,,,,11000.0
1979-0092-MMR,5,1642,1476,11290,910,,,10000,,10000,,,,,,
1979-9118-MOZ,0,1643,1487,11283,910,,,6000000,,6000000,,,,,,
1979-0071-MTQ,4,1644,1495,11287,1215,,3,20000,,20003,,,,,,50000.0
1979-0022-MUS,4,1645,1481,11274,1216,,,,,,,,,,,
1979-0116-MUS,4,1645,1956,11739,1217,5,257,100000,5000,105257,,,,,,175000.0
1979-0047-MWI,5,1646,1479,11272,910,,,20000,,20000,,,,,,
1979-0110-NIC,5,1647,1485,11269,914,,,30000,,30000,,,,,,
1979-9131-NPL,0,1648,1486,10461,914,,,3500000,,3500000,,,,,,
1979-0181-NZL,13,1649,1957,11740,915,,,600,,600,,,,,,2466.0
1979-0062-PAK,19,1650,1941,11726,918,70,,,,,,,,,,
1979-0290-PAK,5,1650,1486,11277,1218,13,,3200,,3200,,,,,,
1979-0025-PER,1,1651,1958,11741,909,13,1000,,100,1100,,,,,,
1979-0138-PHL,27,1652,1959,11742,910,,,16000,,16000,,,,,,6983.0
1979-0040-PHL,4,1652,1960,11271,1219,18,49,480000,44500,524549,,,,,,10000.0
1979-0077-PHL,4,1652,1961,11743,1220,6,1,,10000,10001,,,,,,
1979-0133-PHL,4,1652,1962,11744,1221,24,5,34098,7035,41138,,,,,,6100.0
1979-0134-PHL,4,1652,1963,11745,1222,8,,3722,,3722,,,,,,9733.0
1979-0137-PHL,4,1652,1964,11746,1223,6,1,6110,,6111,,,,,,617.0
1979-0261-PNG,13,1653,1965,11747,915,13,,,,,,,,,,
1979-0280-PRI,4,1654,1495,11287,913,3,,4500,,4500,,,,,,
1979-0001-PRT,5,1655,1487,11278,914,19,220,20000,,20220,,,,,,30000.0
1979-0021-PRT,5,1655,1481,11274,914,4,,15000,10000,25000,,,,,,2100.0
1979-0043-PRY,10,1656,1479,11272,914,,,120000,70000,190000,,,,,,
1980-9005-SDN,0,1657,1522,10461,926,,,,,,,,,,,
1980-0078-HTI,4,1658,1966,11748,1224,220,,330000,835000,1165000,,,,,,400000.0
1980-9132-HTI,0,1658,1517,11297,1225,,,103000,,103000,,,,,,
1980-9114-LBR,0,1659,1608,11297,1226,,,,,,,,,,,
1980-9363-PNG,0,1660,1526,11329,1227,,,40000,,40000,,,,,,
1980-0088-IDN,1,1661,1967,11749,1228,,,20000,,20000,,,,,,
1980-0317-IDN,2,1661,1968,11750,1229,,,52235,,52235,,,,,,
1980-0105-IDN,13,1661,1969,11751,1230,100,10,,3000,3010,,,,,,
1980-0315-IDN,4,1661,1970,11752,934,,,,800,800,,,,,,
1980-0110-IDN,5,1661,1971,11753,933,153,,2946,,2946,,,,,,3400.0
1980-0044-IND,34,1662,1972,11754,934,125,,,,,,,,,,
1980-0084-IND,1,1662,1973,11755,940,13,40,,,40,,,,,,
1980-0055-IND,13,1662,1518,11307,1230,150,,,,,,,,,,
1980-0227-IND,4,1662,1974,11756,934,28,,,,,,,,,,
1980-0012-IND,26,1662,1519,11308,1231,79,,,,,,,,,,
1980-0357-IND,19,1662,1975,11757,1232,50,,,,,,,,,,
1980-0061-IND,6,1662,1525,11314,1233,390,,,,,,,,,,
1980-0316-IND,6,1662,1976,11758,1233,250,,,,,,,,,,
1980-0086-IND,12,1662,1508,11759,1234,400,,,,,,,,,,
1980-0057-IND,5,1662,1525,11314,931,,,50000,,50000,,,,,,
1980-0062-IND,5,1662,1525,11314,931,11,,1000,,1000,,,,,,
1980-0074-IND,5,1662,1516,11306,931,1600,23,30000000,,30000023,,,,,,320000.0
1980-0085-IND,5,1662,1508,11759,931,200,,2000000,,2000000,,,,,,
1980-0324-IND,5,1662,1525,11314,931,600,,,,,,,,,,
1980-0108-IRN,1,1663,1977,11760,940,20,,,,,,,,,,5000.0
1980-0109-IRN,1,1663,1978,11761,1235,4,100,,,100,,,,,,1000.0
1980-0264-IRN,1,1663,1979,11762,940,26,,,,,,,,,,
1980-0032-IRN,5,1663,1520,11309,931,6,,100,,100,,,,,,
1980-0058-IRN,5,1663,1525,11314,931,250,,800000,150000,950000,,,,,,
